30	30	31	32	33	34	36	38	39	41	42	44	46	48	50	54	57	60	63	67	71	76	82	90	100	111	123	135	147	158	167	173	177	179	179	179	177	173	167	158	147	133	118	102	88	77	67	60	54	50	46	43	41	39	37	36	35	34	33	32	31	30	30	29	29	29	29
30	30	31	32	33	34	36	37	39	41	42	44	46	48	50	53	57	60	64	68	72	78	84	92	101	112	124	137	149	160	168	174	177	179	179	178	176	173	166	157	146	132	117	102	89	77	67	60	54	49	46	43	40	38	37	35	34	34	33	32	31	31	30	30	29	29	29
30	30	30	31	33	34	36	37	39	41	42	44	46	48	50	53	57	61	65	69	74	79	86	93	103	113	125	138	150	161	169	174	177	178	178	178	176	172	166	157	144	130	115	101	88	77	68	60	54	49	45	42	40	38	36	35	34	33	33	32	31	31	30	30	29	29	29
30	30	30	31	32	34	35	37	39	41	42	44	46	48	50	53	57	61	65	70	75	80	86	94	103	114	126	139	151	161	169	173	176	177	177	177	175	171	165	156	144	130	115	101	88	77	68	60	54	49	45	42	40	38	36	35	34	33	32	32	31	30	30	29	29	29	29
30	30	30	31	32	34	35	37	39	41	43	44	46	48	50	53	56	60	65	70	75	80	86	94	103	114	127	139	152	162	169	173	175	176	176	176	174	171	165	156	144	130	115	100	88	77	68	60	54	49	45	42	40	38	36	35	34	33	32	31	31	30	29	29	29	29	29
30	30	30	31	32	33	35	37	39	41	43	44	46	48	49	52	55	59	64	69	74	79	86	93	103	114	127	140	152	163	170	174	175	176	176	176	174	171	165	157	145	131	116	101	87	76	67	59	53	48	45	42	40	38	36	35	34	33	32	31	30	30	29	29	28	28	28
29	29	30	31	32	33	35	37	38	40	42	44	46	47	49	52	55	59	63	68	73	78	85	93	102	114	127	140	153	163	171	175	177	178	178	177	175	172	166	158	146	133	117	102	88	76	66	58	53	48	44	42	39	37	36	34	34	33	32	31	30	29	29	28	28	28	28
29	29	29	30	31	33	35	36	38	40	42	44	46	47	49	51	54	58	62	67	72	78	84	93	102	114	127	141	153	164	172	176	179	180	180	179	177	173	167	158	147	133	117	102	87	75	65	58	52	48	44	41	39	37	35	34	33	33	32	31	30	29	29	28	28	28	28
29	29	29	30	31	33	35	36	38	40	42	44	46	47	49	51	54	57	62	67	72	78	85	93	103	115	128	141	154	165	173	178	180	182	182	182	179	175	168	158	146	132	117	101	87	74	65	57	52	47	44	41	39	37	35	34	33	33	32	31	30	29	29	28	28	28	27
29	29	29	30	31	33	35	36	38	40	42	44	46	47	49	51	53	57	61	66	72	78	86	95	105	116	129	142	155	165	173	178	181	183	184	184	181	176	168	158	145	130	115	100	86	74	64	57	51	47	44	41	39	37	35	34	33	32	32	31	30	29	28	28	28	28	27
29	29	29	30	32	33	35	36	38	40	42	44	46	47	49	51	53	57	61	66	72	79	87	96	107	118	130	143	155	165	173	178	182	184	185	185	183	177	169	157	144	129	114	99	86	74	64	57	51	47	44	41	39	37	35	34	33	32	32	31	30	29	28	28	28	27	27
29	29	30	31	32	33	35	36	38	40	42	44	45	47	48	50	53	56	61	66	73	80	88	98	108	119	131	144	155	165	172	177	181	184	185	185	183	178	169	158	144	129	114	99	86	74	64	56	51	47	43	41	38	37	35	34	33	32	31	31	30	29	28	28	28	27	27
29	29	30	31	32	33	35	36	38	40	42	44	45	47	48	50	52	56	60	66	73	80	88	98	108	120	132	144	155	164	171	176	180	183	184	184	182	178	169	158	145	130	115	100	87	74	64	56	51	46	43	40	38	36	35	34	33	32	31	31	30	29	28	28	27	27	27
29	29	30	31	32	33	35	36	38	40	42	44	45	46	48	50	52	55	60	65	72	80	88	97	108	120	133	145	156	164	170	175	179	182	183	184	182	177	169	158	145	130	115	101	87	75	65	57	51	46	43	40	38	36	35	34	33	32	31	30	30	29	28	28	27	27	27
29	29	30	31	32	33	35	36	38	40	42	43	45	46	47	49	51	55	59	65	72	79	87	97	109	122	136	148	158	165	171	175	178	181	183	183	181	177	169	158	145	130	115	100	87	75	65	57	51	46	43	40	38	36	35	34	33	32	31	30	29	29	28	28	27	27	27
29	29	30	31	32	33	34	36	38	39	41	43	44	46	47	49	51	54	58	64	71	79	88	99	111	125	139	152	161	168	172	175	178	181	183	184	182	178	170	159	145	129	114	99	86	75	65	57	51	46	43	40	38	36	35	34	33	32	31	30	29	28	28	27	27	27	27
29	29	30	31	32	33	34	36	37	39	41	42	44	45	47	48	50	54	58	63	70	79	88	100	114	129	143	155	164	170	174	177	180	182	184	185	184	179	171	160	145	129	113	98	85	74	64	57	51	46	43	40	38	36	35	34	33	32	31	30	29	28	27	27	27	26	26
29	29	30	31	31	32	34	35	37	39	40	42	43	45	46	48	50	53	57	63	70	78	89	101	116	131	146	158	167	172	176	179	182	184	186	187	186	181	174	162	147	130	113	98	85	74	64	57	51	46	43	40	37	36	34	33	33	32	31	30	29	28	27	27	26	26	26
29	29	30	30	31	32	33	35	36	38	40	41	43	44	46	48	50	53	57	62	69	77	88	101	116	132	146	159	168	174	178	181	184	186	188	189	188	184	176	164	149	132	115	99	85	74	64	57	51	47	43	40	37	35	34	33	32	31	30	29	28	28	27	26	26	26	26
29	29	30	30	31	32	33	34	36	38	39	41	42	44	46	47	50	52	56	61	68	76	87	100	115	131	145	158	168	175	179	182	185	187	189	190	189	185	177	166	151	134	116	100	86	74	65	57	52	47	43	40	37	35	34	33	32	31	30	29	28	27	27	26	26	26	26
29	29	30	30	31	32	33	34	36	37	39	40	42	44	45	47	49	52	56	61	67	75	85	98	113	129	144	157	167	174	179	183	185	188	189	190	189	185	178	166	152	135	118	101	87	74	65	57	52	47	43	40	37	35	34	33	32	31	30	29	28	27	26	26	26	26	26
29	29	30	30	31	32	33	34	36	37	39	40	42	43	45	47	49	52	56	60	66	74	84	96	111	127	142	155	166	173	178	182	185	187	189	190	189	185	178	167	152	135	118	101	87	74	65	57	52	47	43	40	37	35	34	33	32	31	30	29	28	27	26	26	26	25	25
29	30	30	31	31	32	33	34	36	37	39	40	42	43	45	47	49	52	55	60	66	73	83	95	109	125	140	153	164	172	177	181	184	187	189	190	190	186	179	167	153	136	118	101	86	74	64	57	51	47	43	40	37	35	34	33	32	31	30	29	28	27	26	26	26	25	25
29	30	30	31	31	32	33	34	36	37	39	40	41	43	45	47	49	52	55	60	65	73	82	94	108	123	138	151	163	171	177	181	184	187	189	191	190	187	179	168	153	136	118	101	86	73	64	57	51	47	43	40	37	35	34	33	32	31	30	29	28	27	26	26	26	25	25
29	29	30	31	31	32	33	34	36	37	38	40	41	43	45	47	50	52	55	60	65	73	82	93	107	121	136	149	161	170	176	181	184	188	190	192	191	187	180	168	154	136	118	100	85	72	63	56	51	47	43	40	37	35	34	33	32	31	30	29	28	27	26	26	26	25	25
29	29	30	30	31	32	33	34	35	37	38	39	41	43	45	48	50	52	55	59	65	72	82	93	106	120	134	148	160	170	177	182	185	189	192	193	192	188	180	168	153	136	118	100	84	72	62	56	51	47	43	40	37	35	34	33	32	31	30	29	28	27	26	26	26	25	25
28	29	29	30	31	32	33	34	35	36	38	39	41	43	46	48	50	52	55	59	65	72	82	92	105	119	133	148	160	170	178	183	187	190	193	194	192	187	179	167	153	136	117	99	84	71	62	56	51	46	43	40	37	35	34	33	32	31	30	29	28	27	26	26	26	25	25
28	28	29	30	30	31	32	34	35	36	37	39	41	43	46	48	50	53	56	60	65	73	82	92	105	119	134	148	161	171	179	184	188	191	194	194	192	186	177	166	151	135	117	99	83	71	62	55	50	46	43	40	37	35	34	33	32	31	30	29	28	27	26	26	26	25	25
28	28	29	29	30	31	32	33	35	36	37	39	41	43	45	48	50	53	56	60	65	72	81	92	104	119	134	149	162	172	180	185	189	192	194	194	191	185	176	164	150	134	117	99	84	71	62	55	50	46	43	40	37	35	34	33	32	31	30	29	28	27	26	26	25	25	25
27	28	28	29	30	31	32	33	34	36	37	39	41	43	45	47	50	53	56	60	65	72	80	90	103	118	133	149	162	173	180	186	190	193	194	193	190	184	175	164	150	134	117	99	84	71	62	55	50	46	43	40	37	35	34	33	32	31	30	29	28	27	26	26	25	25	25
27	28	28	29	30	31	32	33	34	36	37	39	41	43	45	47	49	52	55	59	64	71	78	88	101	115	132	148	162	172	180	185	189	192	194	193	189	184	175	164	150	134	116	99	84	71	62	55	49	46	42	40	37	35	34	33	32	31	30	29	28	27	26	26	25	25	24
27	28	28	29	30	30	31	33	34	36	37	39	41	42	44	47	49	52	55	59	64	70	77	86	98	113	129	146	160	171	179	185	189	192	193	192	189	184	176	165	150	134	116	99	83	71	61	54	49	45	42	39	37	35	34	33	32	31	30	29	28	27	27	26	25	25	24
27	28	28	29	29	30	31	32	34	35	37	39	40	42	44	46	49	52	55	59	63	69	76	85	96	111	127	143	158	170	178	184	189	192	193	192	189	185	177	166	151	134	116	98	82	70	60	53	48	44	41	39	36	35	33	32	32	31	30	29	28	28	27	26	25	25	24
27	28	28	29	29	30	31	32	33	35	37	38	40	42	44	46	49	52	55	59	63	69	75	84	95	109	125	142	157	169	178	184	189	192	194	193	190	186	179	168	153	135	116	97	82	69	59	52	47	43	40	38	36	34	33	32	32	31	30	29	29	28	27	26	25	25	25
27	28	28	29	29	30	30	32	33	35	36	38	40	42	44	46	49	52	55	58	63	69	75	84	95	108	124	141	157	169	178	185	190	194	195	194	192	188	181	170	154	136	116	97	81	69	59	52	46	43	40	37	36	34	33	33	32	31	30	29	29	28	27	26	25	25	25
27	27	28	28	29	29	30	31	33	34	36	37	39	41	43	46	48	51	54	58	63	68	75	84	95	108	124	141	157	170	179	187	192	195	197	196	194	189	182	171	155	136	116	98	82	69	59	52	46	42	39	37	35	34	33	33	32	31	30	29	28	28	27	26	25	25	25
27	27	28	28	28	29	30	31	32	34	35	37	39	40	42	45	48	51	54	58	62	68	75	84	95	109	125	142	158	171	180	188	193	197	198	198	195	191	183	172	156	137	117	98	82	69	59	52	47	43	40	37	36	34	33	33	32	31	30	29	28	28	27	26	25	25	25
27	27	28	28	28	29	29	30	32	33	35	36	38	40	42	45	47	50	54	57	62	67	75	85	97	111	127	144	159	172	181	189	194	198	199	199	196	192	184	172	156	137	118	99	83	70	59	52	47	43	40	38	36	35	34	33	32	31	30	29	28	27	27	26	25	25	25
27	27	27	28	28	28	29	30	31	33	34	36	37	39	42	44	47	50	53	57	62	67	75	86	99	114	130	146	161	173	182	189	195	198	200	200	197	192	184	172	157	138	119	100	84	70	60	52	47	43	40	38	36	35	34	33	32	31	30	29	28	27	26	26	25	25	25
26	27	27	27	28	28	29	30	31	33	34	35	37	39	41	44	47	50	53	57	61	68	76	87	100	116	132	148	162	173	182	189	195	199	201	200	197	192	184	173	157	139	120	101	85	71	60	52	47	43	40	38	36	35	33	32	32	31	30	29	28	27	26	26	25	25	24
26	27	27	27	27	28	29	30	31	32	34	35	37	39	41	44	47	49	52	56	61	68	76	88	101	117	133	149	162	174	183	190	196	199	201	200	198	193	185	173	158	140	120	101	85	71	61	53	47	43	40	37	36	34	33	32	31	31	30	29	28	27	26	25	25	25	24
26	26	27	27	27	28	29	30	31	32	33	35	37	38	41	43	46	49	52	56	61	67	76	88	101	117	133	148	162	174	184	191	196	200	201	201	198	193	185	173	157	139	120	101	85	71	61	53	47	43	40	37	36	34	33	32	31	31	30	29	28	27	26	25	25	25	24
26	26	26	27	27	28	29	30	31	32	33	35	36	38	40	43	46	49	52	55	60	67	76	87	101	116	132	148	162	174	184	192	197	201	202	201	199	193	185	173	157	138	119	100	84	71	61	53	47	43	40	37	36	34	33	32	31	31	30	29	28	27	26	25	25	25	24
26	26	26	27	27	28	29	30	31	32	33	34	36	38	40	43	46	49	51	55	60	66	75	86	100	115	131	147	161	174	185	192	198	201	202	202	199	193	185	172	155	137	118	100	84	71	61	53	47	43	40	38	36	34	33	32	31	30	30	29	28	27	26	25	25	24	24
26	26	26	27	27	28	29	30	31	32	33	34	35	37	40	43	45	48	51	54	59	66	74	86	99	114	130	146	160	173	184	192	198	201	203	202	200	194	185	172	155	137	118	100	85	71	61	53	47	43	40	38	36	34	33	32	31	30	29	29	28	26	25	25	24	24	24
26	26	26	27	27	28	29	30	31	32	33	34	35	37	40	42	45	47	50	54	59	65	74	85	98	113	129	145	159	172	183	191	197	201	203	202	200	195	186	172	156	137	119	101	85	72	61	53	47	43	40	38	36	34	33	32	31	30	29	28	27	26	25	24	24	24	24
26	26	27	27	27	28	29	30	31	32	33	34	35	37	39	42	44	47	50	53	58	65	74	85	98	112	128	144	159	172	182	191	197	201	203	203	201	196	187	174	157	139	120	102	86	71	60	52	47	43	40	38	36	34	33	32	30	29	29	28	27	26	25	24	24	24	24
26	26	27	27	28	28	29	30	31	32	33	34	36	37	39	42	44	46	49	53	58	65	74	85	98	112	128	144	159	172	183	191	196	200	203	203	202	197	188	175	159	140	121	102	85	71	60	52	47	43	40	38	36	34	33	31	30	29	28	28	27	26	25	24	24	24	24
26	26	27	27	28	28	29	30	31	32	34	35	36	38	40	42	44	47	50	53	59	66	75	86	98	113	129	145	160	173	184	191	197	200	203	203	202	197	189	176	159	140	120	101	84	70	59	51	46	43	40	38	36	34	32	31	30	29	28	27	27	26	25	25	24	24	24
26	26	27	27	28	29	29	30	32	33	34	35	37	38	40	42	44	47	50	54	60	67	77	87	100	114	130	147	162	175	185	192	198	201	203	203	202	197	188	175	158	139	119	99	83	69	58	51	46	43	40	38	36	34	32	31	30	29	28	27	27	26	25	25	24	24	24
26	26	27	28	28	29	30	31	32	33	34	35	37	38	40	42	45	47	50	55	61	69	78	89	102	116	132	149	164	177	187	194	198	201	203	204	202	197	187	173	156	136	116	97	81	68	58	51	46	42	40	37	35	34	32	31	30	29	28	27	26	26	25	25	24	24	24
26	26	27	28	28	29	30	31	32	33	34	35	37	38	40	43	45	47	51	55	62	70	80	91	104	118	134	151	166	180	189	195	199	202	203	204	202	196	187	172	154	134	114	96	80	67	58	51	46	42	39	37	35	33	32	30	29	28	28	27	26	26	25	25	24	24	24
26	26	27	27	28	29	29	30	31	33	34	35	36	38	40	42	45	48	51	56	62	70	81	92	104	118	135	152	168	181	190	196	200	202	203	204	202	196	187	172	154	134	114	96	80	67	57	50	45	42	39	36	34	33	31	30	29	28	27	27	26	25	25	24	24	24	24
26	26	27	27	28	29	29	30	31	32	34	35	36	38	40	42	45	48	51	56	62	70	80	91	103	118	134	152	168	182	191	197	200	202	203	203	202	197	188	174	156	136	116	97	80	67	57	50	45	41	38	36	34	32	31	30	29	28	27	26	26	25	25	24	24	23	23
25	26	26	27	28	28	29	30	31	32	34	35	36	38	40	42	45	48	51	56	62	69	79	90	102	116	133	151	169	182	191	197	200	202	203	203	202	198	189	175	158	138	117	98	81	67	57	50	45	41	38	36	34	32	31	30	29	28	27	26	26	25	25	24	23	23	23
25	26	26	27	28	28	29	30	31	32	34	35	36	38	40	43	45	48	51	55	61	68	77	88	100	115	132	151	168	182	191	197	199	201	203	203	202	198	190	177	159	139	118	98	81	67	57	50	45	41	38	36	34	32	31	30	29	28	27	26	26	25	25	24	23	23	23
25	25	26	27	27	28	29	30	31	32	34	35	36	38	40	43	45	48	51	55	60	67	76	86	98	114	132	151	169	183	192	197	200	201	203	203	202	198	190	177	159	139	117	97	81	67	57	50	45	41	38	36	34	32	31	30	29	28	27	26	26	25	25	24	23	23	23
25	25	26	26	27	28	29	30	31	32	33	35	36	38	40	43	45	48	51	54	60	66	75	85	97	113	132	152	169	183	192	197	200	202	203	203	202	198	189	176	158	138	116	96	79	66	56	49	45	41	38	36	34	32	31	30	29	28	27	26	26	25	25	24	23	23	23
24	25	25	26	27	28	29	30	31	32	33	34	36	38	40	43	45	48	51	54	59	66	74	84	97	113	132	152	170	183	192	198	201	202	203	203	202	197	189	176	158	137	116	96	79	66	56	49	44	41	38	36	34	32	31	30	29	28	27	26	26	25	25	24	23	23	23
24	24	25	26	26	27	28	29	30	32	33	34	36	38	40	43	45	47	50	54	59	65	73	84	97	113	132	151	169	183	192	198	201	203	204	204	202	197	189	175	158	137	116	95	78	65	55	49	44	41	38	36	34	32	31	30	29	28	27	26	26	25	24	24	23	23	23
23	24	24	25	26	27	28	29	30	31	33	34	36	38	40	42	45	47	50	53	58	65	73	84	97	113	131	150	168	181	191	197	201	204	205	204	202	197	188	175	158	137	116	95	78	65	55	48	44	40	38	36	34	32	31	30	29	28	27	26	25	25	24	24	23	23	23
23	23	24	25	26	26	27	28	30	31	33	34	35	37	40	42	45	47	50	53	58	64	73	83	96	112	130	149	166	180	190	197	201	204	206	205	203	198	189	175	158	137	115	95	77	64	54	48	43	40	38	36	34	32	31	30	29	27	27	26	25	24	24	23	23	23	23
23	23	24	25	25	26	27	28	29	31	32	34	35	37	39	42	44	47	49	53	57	64	72	82	95	111	128	147	164	179	189	197	201	205	206	206	204	199	189	176	158	137	115	94	76	62	53	47	43	40	38	36	34	32	31	30	28	27	26	26	25	24	24	23	23	23	23
23	23	24	24	25	26	27	28	29	31	32	34	35	37	39	41	44	47	49	52	57	63	71	81	94	109	127	146	163	178	189	197	202	205	207	207	205	200	190	176	158	136	113	92	75	61	52	46	42	40	37	36	34	32	31	30	28	27	27	26	25	24	24	23	23	22	22
23	23	24	24	25	25	26	27	29	30	32	33	35	36	38	41	44	46	49	52	56	62	70	80	93	108	126	145	163	178	190	197	202	206	208	208	206	200	191	176	157	134	112	91	74	61	51	45	41	39	37	35	34	32	31	30	28	28	27	26	25	24	23	23	22	22	22
23	24	24	24	25	25	26	27	28	30	32	33	34	36	38	40	43	46	49	52	56	61	69	79	92	108	126	145	163	178	190	197	202	206	208	209	206	201	190	175	155	132	109	89	72	60	51	45	41	38	37	35	33	32	31	30	29	28	27	26	25	24	23	23	22	22	22
23	24	24	24	25	25	26	27	28	30	32	33	34	36	38	40	43	46	49	52	56	61	69	79	92	108	126	145	163	179	190	197	203	206	208	209	206	200	189	173	152	129	107	87	71	59	50	45	41	38	36	35	33	32	31	30	29	28	27	26	25	24	23	23	22	22	21
23	24	24	24	25	25	26	27	28	30	31	33	34	35	37	40	43	46	49	52	55	61	69	79	93	108	126	145	163	178	189	197	203	206	208	208	206	199	188	171	150	127	105	85	70	58	50	44	41	38	36	34	33	32	30	29	29	28	27	26	25	24	23	22	22	21	21
24	24	24	24	25	25	26	27	28	30	31	32	33	35	37	39	42	45	48	51	55	61	69	80	93	109	127	146	163	178	189	197	202	206	208	208	205	199	187	170	150	127	105	85	70	58	50	44	40	38	36	34	33	31	30	29	28	27	26	25	25	24	23	22	22	21	21
24	24	24	24	25	25	26	27	28	30	31	32	33	34	36	39	42	45	48	51	55	61	69	79	93	109	127	146	163	177	188	196	202	206	208	208	205	199	187	171	151	128	106	87	71	59	50	44	40	37	35	34	32	31	30	29	28	27	26	25	24	24	23	22	22	21	21
24	24	24	25	25	25	26	27	28	29	31	32	33	34	36	39	43	46	49	52	56	61	69	79	93	109	128	146	163	177	188	196	202	206	208	209	206	200	189	173	153	131	108	89	72	60	51	44	40	37	35	34	32	31	30	28	28	27	26	25	24	23	23	22	22	22	21
24	24	25	25	25	25	26	27	28	29	30	32	33	34	37	40	43	46	49	52	56	61	69	79	93	110	129	148	165	178	189	196	202	206	209	210	207	202	191	175	155	133	111	90	73	60	51	44	40	37	35	34	32	31	29	28	27	26	26	25	24	23	23	23	22	22	22
24	25	25	25	25	25	26	26	27	29	30	31	33	34	37	39	43	46	49	52	56	62	69	80	94	111	130	149	166	180	190	197	202	206	210	211	209	203	193	177	157	135	112	92	74	61	51	44	40	37	35	33	32	31	29	28	27	26	25	25	24	23	23	23	22	22	22
24	25	25	25	25	25	26	26	27	29	30	31	33	34	36	39	42	46	49	52	56	61	69	80	94	112	131	151	168	181	190	197	203	207	211	212	211	205	194	178	158	136	113	92	74	61	51	44	40	37	35	33	32	30	29	28	27	26	25	24	24	23	23	23	22	22	22
24	25	25	25	25	25	26	26	27	29	30	31	33	34	36	39	42	45	48	52	56	61	69	80	94	112	132	151	168	181	191	198	203	208	211	213	211	206	195	179	159	137	114	93	75	61	51	44	40	37	35	33	32	30	29	28	27	26	25	24	24	23	23	23	22	22	22
24	25	25	25	25	25	26	27	28	29	30	32	33	34	36	39	42	45	48	51	55	60	68	79	94	112	132	151	167	181	190	198	203	208	212	213	212	206	195	179	159	137	115	94	75	61	51	44	40	37	35	33	32	30	29	28	27	26	25	24	24	23	23	23	22	22	22
24	25	25	25	25	25	26	26	28	29	30	32	33	34	36	39	42	45	48	51	55	60	67	78	93	112	131	150	167	180	190	197	204	209	212	214	212	206	195	178	159	137	115	94	75	61	51	44	40	37	35	33	32	30	29	28	27	26	25	24	24	23	23	23	22	22	22
24	25	25	25	25	25	25	26	27	29	30	31	33	34	36	39	42	45	47	51	54	60	67	78	93	111	131	150	166	179	189	197	204	209	213	214	213	206	195	178	158	136	114	93	75	60	51	44	40	37	35	34	32	30	29	28	27	26	25	24	24	23	23	23	22	22	22
24	24	25	25	25	25	25	26	27	29	30	31	32	34	36	39	41	44	47	50	54	60	67	78	92	110	130	149	165	179	190	198	205	210	214	215	213	206	194	177	157	134	111	91	73	60	50	44	40	38	36	34	32	30	29	28	27	26	26	25	24	23	23	23	22	22	22
24	24	24	25	25	25	25	26	27	29	30	31	32	34	36	38	41	44	47	50	54	60	67	78	92	110	129	148	165	179	191	199	206	211	214	216	214	207	194	176	155	131	108	88	71	59	50	44	41	38	36	34	32	31	29	28	28	27	26	25	24	23	23	23	22	22	22
23	23	24	24	24	25	25	26	27	28	30	31	32	34	36	38	41	44	47	50	54	59	67	78	92	110	129	147	165	179	191	201	208	212	215	216	214	207	194	175	153	129	106	86	70	58	49	44	41	38	36	34	32	31	30	29	28	27	26	25	24	23	23	23	22	22	22
23	23	23	24	24	24	25	26	27	28	30	31	32	34	36	38	41	43	46	49	53	59	67	78	92	109	128	147	164	180	192	201	208	213	216	216	214	207	194	175	152	127	104	84	68	57	49	44	40	38	36	34	32	31	30	29	28	27	26	25	24	23	23	23	22	22	22
22	22	23	23	23	24	24	25	27	28	29	31	32	34	36	38	40	43	46	49	53	59	67	77	91	108	127	146	164	180	192	202	209	213	215	216	213	206	193	174	151	126	103	83	68	57	49	44	40	38	36	34	33	31	30	29	28	27	26	25	24	24	23	23	22	22	22
22	22	22	23	23	23	24	25	26	28	29	30	32	33	35	37	40	42	45	49	53	58	66	76	90	107	126	145	164	180	193	202	209	213	215	215	213	206	193	174	151	126	102	83	67	56	49	44	40	38	36	34	33	31	30	29	28	27	26	25	24	24	23	23	22	22	21
22	22	22	22	23	23	24	25	26	27	29	30	31	33	34	37	39	42	45	48	52	58	65	75	88	105	124	145	164	180	193	202	209	213	215	215	213	206	194	175	151	126	102	82	67	56	48	43	40	38	36	35	33	31	30	29	28	27	26	25	24	24	23	23	22	22	21
22	22	22	22	23	23	23	24	26	27	28	30	31	32	34	36	38	41	44	48	52	57	64	74	87	104	124	144	164	181	194	203	209	213	215	216	214	207	195	176	152	127	103	82	67	55	48	43	40	38	36	35	33	31	30	29	28	27	26	25	24	24	23	23	22	22	21
22	22	22	22	23	23	24	25	26	27	28	29	31	32	33	35	38	40	43	47	51	56	63	73	86	104	123	144	164	181	194	203	209	214	216	217	215	208	196	177	153	128	103	82	66	55	47	43	40	38	36	34	33	31	30	29	28	27	26	25	24	24	23	23	22	21	21
22	22	22	22	23	23	24	25	26	27	28	29	30	31	33	35	37	40	43	46	50	56	63	73	86	103	123	144	163	180	193	203	210	214	217	218	216	209	196	177	154	128	103	82	66	54	47	42	39	37	36	34	33	31	30	29	28	27	26	25	24	24	23	22	22	21	21
22	22	22	22	23	23	24	25	26	27	28	29	30	31	33	34	37	39	42	45	50	55	62	72	86	103	123	143	163	180	193	202	209	214	218	219	216	209	196	177	154	128	103	82	65	54	46	42	39	37	35	34	32	31	30	29	28	27	26	25	24	23	23	22	21	21	20
22	22	22	22	23	23	23	24	25	27	28	29	30	31	32	34	36	39	42	45	49	54	61	71	84	102	122	143	162	179	192	201	209	214	217	219	216	209	196	177	153	127	103	81	65	53	46	41	38	36	35	33	32	31	30	29	28	27	26	25	24	23	23	22	21	20	20
22	22	22	23	23	23	23	24	25	26	27	28	29	30	32	34	36	38	41	44	48	53	60	69	83	100	120	141	161	178	191	201	208	213	217	218	216	209	196	177	154	128	103	81	64	53	45	41	38	36	35	33	32	31	29	28	27	26	25	24	24	23	22	22	21	20	20
22	22	23	23	23	23	23	24	25	26	27	28	29	30	31	33	35	38	41	44	48	52	58	67	81	98	118	140	160	177	191	201	208	214	217	218	216	210	197	178	154	128	103	81	64	52	45	40	38	36	34	33	31	30	29	28	27	26	25	24	23	23	22	21	21	20	20
22	23	23	23	23	23	23	24	25	26	27	28	29	30	31	33	35	37	40	43	47	51	57	66	79	96	117	138	159	177	191	202	210	215	218	219	217	210	198	179	155	128	103	81	64	53	45	40	38	36	34	32	31	30	29	28	27	26	25	24	23	23	22	21	20	20	19
22	23	23	23	23	23	23	24	25	26	27	28	29	30	31	33	34	37	39	43	46	51	56	65	77	94	115	137	159	178	193	204	212	217	219	220	218	210	197	178	154	127	103	81	64	53	45	40	37	35	34	32	31	30	28	27	26	25	25	24	23	22	22	21	20	20	19
22	22	23	23	23	23	23	24	25	26	27	28	29	30	31	32	34	36	39	42	46	50	56	64	76	93	113	136	158	178	194	206	214	219	221	221	218	209	195	175	151	125	101	80	64	52	45	40	37	35	33	32	30	29	28	27	26	25	24	24	23	22	22	21	20	19	19
21	22	22	22	23	23	24	24	25	26	27	28	29	30	31	32	34	36	39	42	45	50	56	64	76	92	112	135	158	178	195	207	215	220	222	222	217	208	193	172	147	122	98	79	63	52	45	40	37	35	33	31	30	29	28	27	26	25	24	24	23	22	21	21	20	19	19
21	21	21	22	23	23	24	25	25	26	27	28	28	29	30	32	34	36	39	42	45	50	55	64	75	91	112	134	158	179	196	208	216	221	223	222	217	207	190	169	144	119	96	77	63	52	45	40	37	35	33	31	30	29	28	27	26	25	25	24	23	22	21	20	20	19	19
20	20	21	22	23	23	24	25	25	26	27	27	28	29	30	32	34	36	38	41	45	49	55	63	75	91	111	134	158	179	196	209	217	222	224	223	217	206	189	167	142	118	96	77	63	52	45	40	36	34	33	31	29	28	27	27	26	25	25	24	23	22	21	20	19	19	18
20	20	21	22	23	23	24	25	25	26	26	27	27	28	30	31	33	35	38	41	45	49	55	63	75	91	112	135	158	179	197	209	217	222	224	223	218	207	190	168	143	118	96	77	62	52	44	39	36	34	32	31	29	28	27	26	26	25	25	25	24	22	21	20	19	19	18
20	20	21	22	23	24	24	25	25	25	26	26	27	28	29	31	33	35	38	41	44	48	54	62	74	91	112	135	159	180	197	209	218	223	225	224	219	208	191	169	144	119	97	78	62	51	44	39	36	34	32	30	29	28	27	26	26	25	25	25	24	22	21	20	19	18	18
20	20	21	22	23	24	24	25	25	25	25	26	27	27	29	30	33	35	37	40	43	47	53	61	74	91	112	136	160	181	197	210	218	223	226	225	219	209	192	170	145	120	97	77	62	51	43	38	35	34	32	30	29	28	27	26	26	25	25	24	23	22	21	20	19	18	18
20	20	21	22	23	23	24	24	25	25	25	26	26	27	28	30	32	35	37	40	43	46	52	60	73	90	112	136	160	181	197	210	218	224	226	225	220	209	192	171	146	120	96	77	61	50	43	38	35	33	32	30	29	28	27	26	26	25	25	24	23	22	20	19	18	18	18
20	20	21	21	22	23	24	24	25	25	25	26	26	27	28	30	32	34	37	39	42	46	51	59	72	89	111	135	159	180	197	210	219	224	226	225	219	209	192	170	145	119	95	75	60	49	42	38	35	33	32	30	29	28	27	26	25	25	24	23	22	21	20	19	18	18	18
19	20	20	21	22	23	23	24	24	25	25	26	26	27	28	30	32	34	36	39	41	45	51	59	71	88	109	134	158	180	197	210	219	224	226	224	219	208	192	170	145	119	95	74	59	48	41	37	35	33	31	30	29	28	27	26	25	24	24	23	22	21	20	19	18	18	17
