96	96	95	94	93	92	90	88	87	85	83	82	80	79	77	75	73	70	67	63	58	54	50	48	51	60	77	100	124	146	160	161	150	132	111	92	76	63	53	48	47	51	56	60	64	67	70	72	75	77	79	80	81	81	81	81	81	81	81	80	80	79
96	95	95	94	92	91	89	87	85	84	82	80	79	78	76	74	72	69	66	62	57	53	49	47	50	59	77	99	123	145	157	159	149	132	112	93	76	63	53	48	47	50	55	60	64	67	70	73	75	77	78	80	80	81	81	81	81	81	80	80	79	79
95	95	94	93	92	90	88	86	84	82	81	79	78	77	75	73	71	68	65	61	56	51	47	45	48	58	76	98	122	143	156	158	149	133	114	94	76	63	53	47	47	50	55	60	64	67	70	73	75	77	78	79	80	80	81	81	80	80	80	79	79	78
94	94	94	92	91	89	87	85	83	81	79	78	77	76	74	72	70	68	65	61	56	51	46	44	47	56	74	96	121	141	155	158	150	136	116	96	77	62	52	47	47	50	55	60	64	67	70	72	75	77	78	79	80	80	80	80	80	80	79	79	78	78
94	93	93	92	90	88	86	84	82	80	79	77	76	75	74	72	70	68	65	61	56	50	45	43	45	54	71	94	118	139	153	157	151	137	118	97	77	61	50	46	46	50	55	60	64	67	70	72	74	76	78	79	79	80	80	80	80	80	79	79	78	78
93	93	92	91	90	88	86	83	81	80	78	77	76	75	74	72	70	68	64	60	55	50	45	42	43	52	68	90	114	134	148	154	150	137	119	97	77	60	50	45	46	50	55	60	64	67	70	72	74	76	78	79	79	80	80	80	80	79	79	78	78	78
93	92	92	91	90	88	86	83	81	80	78	77	76	75	74	72	70	67	64	60	55	50	44	41	41	49	64	84	106	127	141	148	147	136	119	97	77	60	49	45	46	50	55	60	64	67	70	72	74	76	77	78	79	79	80	80	80	79	79	78	78	78
93	92	92	91	90	88	86	84	82	80	78	77	76	75	74	72	70	67	64	60	55	50	44	40	40	46	60	78	99	119	135	143	143	135	119	98	77	60	49	44	46	50	55	60	64	67	70	72	74	76	77	78	79	79	80	80	80	79	79	78	78	78
92	92	91	91	89	88	86	84	82	80	79	77	76	75	74	72	70	67	64	60	55	49	43	38	38	44	56	73	94	115	131	140	141	135	120	99	78	60	49	44	46	50	55	60	64	67	70	72	74	76	77	78	78	79	80	80	80	79	79	78	78	78
92	92	91	90	89	87	86	84	82	80	79	77	76	75	74	72	70	67	64	60	55	49	42	37	36	42	54	71	91	113	130	140	143	137	122	102	80	62	50	45	46	51	55	60	64	67	70	72	74	75	76	77	78	79	80	80	80	80	79	78	78	78
92	91	91	90	88	87	85	84	82	80	78	77	76	75	73	72	69	67	64	60	55	48	41	36	35	40	51	69	90	113	132	144	147	141	126	106	84	65	52	47	47	51	56	60	64	67	69	72	73	75	76	77	78	79	79	80	80	80	79	79	78	78
91	91	90	89	88	86	85	83	81	80	78	77	76	75	73	71	69	66	63	60	54	48	41	35	34	38	49	67	90	113	134	148	151	145	130	110	88	68	55	49	49	52	56	60	64	67	69	71	73	75	76	77	77	78	79	79	79	79	79	79	79	79
90	90	89	88	87	86	84	83	81	79	78	77	76	74	73	70	68	66	63	59	54	48	41	35	33	36	47	64	88	113	135	150	154	148	134	114	91	72	58	51	50	53	57	61	64	67	69	71	73	75	76	76	77	78	78	79	79	79	79	79	79	79
89	89	88	88	87	86	84	83	81	79	78	77	76	74	72	70	67	65	62	59	54	48	41	36	34	37	46	63	87	113	136	151	156	151	137	116	94	74	59	52	51	54	58	61	64	67	69	71	73	75	76	76	77	78	78	78	78	79	79	79	79	79
89	88	88	87	87	86	85	83	81	79	78	77	76	74	72	70	67	65	62	58	54	48	42	37	36	39	48	65	89	115	138	154	159	154	139	118	95	75	60	52	51	54	58	62	65	67	70	72	73	75	76	77	77	78	78	78	78	79	79	79	79	79
88	88	88	87	87	86	85	83	81	80	78	77	76	74	72	70	67	64	62	58	54	48	43	39	38	42	52	70	94	120	143	157	162	155	140	119	96	75	59	52	51	54	58	62	65	68	70	72	74	75	76	77	78	79	79	79	79	79	79	79	79	80
88	88	88	88	87	86	85	83	81	80	78	77	76	74	72	70	67	65	62	58	53	48	43	40	40	45	57	75	100	125	147	160	163	156	141	120	97	75	60	52	51	54	58	62	66	68	71	73	75	76	77	78	79	80	80	80	80	80	80	80	80	80
89	88	88	88	87	86	85	83	81	80	78	77	75	74	72	70	68	65	62	58	53	48	44	41	41	47	60	79	104	129	149	162	164	156	141	120	97	76	60	52	51	54	58	63	66	69	71	73	75	77	78	79	80	80	81	81	81	80	81	81	81	81
89	88	88	88	87	86	85	83	81	79	78	77	75	74	72	70	68	65	62	58	53	48	44	41	42	48	61	81	106	130	150	161	163	155	141	121	98	77	61	53	51	54	58	63	66	69	72	74	76	77	78	79	80	81	81	81	81	81	81	81	82	81
88	88	88	87	86	86	84	82	81	79	78	76	75	73	72	70	68	65	62	58	53	48	43	41	42	48	61	82	106	131	150	160	161	154	140	121	99	78	62	53	51	54	58	62	66	69	72	74	76	77	79	80	81	81	82	82	82	82	82	82	82	81
87	87	87	86	86	85	83	82	80	79	77	76	75	73	71	69	67	65	61	58	53	48	43	40	41	48	62	82	107	131	150	160	161	154	140	122	100	80	63	54	51	53	58	62	66	70	72	75	76	78	79	80	81	81	82	82	82	82	82	82	81	81
86	86	86	85	85	84	83	82	80	78	77	76	75	73	71	69	67	64	61	57	53	47	43	40	41	49	63	84	109	132	151	161	162	155	141	123	101	81	64	54	51	53	57	62	66	70	72	75	76	78	79	80	81	81	81	81	82	82	81	81	81	81
85	85	85	85	85	84	83	81	80	78	77	76	74	73	71	69	67	64	61	57	53	48	43	40	42	50	66	87	112	135	152	162	163	156	142	123	102	81	65	55	51	52	56	61	66	69	72	74	76	78	79	79	80	80	80	81	81	81	81	81	81	80
85	85	85	85	85	84	83	81	80	78	77	76	75	73	71	69	67	64	61	58	53	48	43	41	43	52	68	90	114	137	154	163	164	157	142	123	102	81	65	55	51	51	55	60	65	68	71	74	76	77	78	79	79	79	79	80	80	80	80	80	80	80
86	86	85	85	85	84	83	82	80	79	77	76	75	73	71	69	67	64	61	58	53	48	44	41	44	54	70	91	115	137	154	163	164	156	142	122	101	81	64	54	50	51	54	59	64	67	71	73	75	76	77	78	78	78	79	79	79	80	80	80	80	80
87	86	86	86	86	85	84	82	81	79	78	76	75	73	71	69	67	65	61	58	53	48	44	42	46	55	70	91	114	136	153	162	163	156	141	122	100	80	64	54	50	50	54	58	63	67	70	72	74	76	77	77	78	78	78	78	79	79	80	80	80	80
88	87	87	87	86	86	84	83	81	80	78	76	74	73	71	69	67	64	61	57	53	48	44	42	46	55	70	90	113	135	152	162	163	156	141	122	100	79	63	53	50	50	53	57	62	66	69	72	74	76	77	77	78	78	78	78	78	79	79	79	80	80
89	88	88	88	87	86	85	83	81	80	78	76	74	73	71	69	67	64	61	57	52	47	44	43	46	55	69	89	112	135	152	163	164	157	143	124	102	80	63	53	49	50	53	57	62	65	69	72	74	76	77	78	78	78	78	78	78	78	79	79	79	80
90	89	89	88	87	86	85	83	81	80	78	76	74	73	71	69	67	64	61	56	51	47	43	42	46	54	69	89	113	136	154	164	166	160	146	126	103	81	63	53	49	51	54	58	62	65	69	72	74	76	77	78	78	78	78	78	78	78	79	79	79	79
90	90	89	88	87	86	85	83	81	79	78	76	74	73	71	70	67	64	61	56	51	46	43	42	44	53	68	89	114	138	156	167	169	163	149	129	105	82	64	53	50	51	55	59	62	66	69	72	74	76	77	78	79	79	78	78	78	78	79	79	79	79
91	90	89	89	88	86	85	83	81	80	78	76	74	73	72	70	68	65	61	56	51	46	42	40	42	51	67	89	115	139	158	168	170	164	150	129	105	81	63	53	50	52	56	60	63	66	69	72	74	76	77	79	79	79	79	78	78	78	78	79	79	79
91	90	90	89	88	87	85	84	82	80	78	76	75	73	72	71	68	65	61	56	51	45	41	38	40	49	66	89	115	139	158	169	170	164	149	128	103	80	62	53	51	53	57	60	64	67	69	72	74	76	78	79	79	80	79	79	79	78	78	78	79	79
91	90	90	89	88	87	86	85	83	81	79	77	75	74	73	71	69	66	61	56	50	45	40	37	39	49	66	89	114	139	157	168	169	162	147	125	101	78	61	52	50	53	57	61	64	67	70	72	74	76	78	79	80	80	80	80	79	79	79	78	79	79
91	90	90	89	89	88	87	85	84	82	80	78	76	74	73	71	69	67	62	57	51	45	40	37	39	49	65	88	113	137	156	166	168	161	145	123	99	76	60	51	49	52	57	61	64	68	70	73	75	76	78	79	80	80	81	80	80	80	79	79	79	79
91	91	90	90	89	88	87	86	84	83	81	79	77	75	73	72	70	67	63	58	52	45	40	38	40	50	67	89	113	137	155	165	167	160	144	122	98	76	59	50	49	52	56	61	65	68	71	73	75	76	78	79	80	80	81	81	81	80	80	80	80	79
91	91	91	90	89	88	87	86	85	83	81	79	77	75	74	72	70	68	64	59	53	47	41	39	43	54	71	93	116	138	156	166	168	161	145	124	99	77	59	50	48	52	56	61	65	68	70	73	74	76	77	78	79	80	81	81	81	82	81	81	81	80
92	92	91	90	90	89	88	87	85	83	81	79	78	76	74	72	70	68	65	60	54	48	43	42	47	59	77	99	122	143	160	170	171	164	149	128	103	80	61	51	48	52	56	61	64	67	70	72	73	75	76	77	78	80	80	81	82	82	83	82	82	82
93	92	92	91	90	89	88	87	86	84	82	80	78	76	74	72	70	68	65	60	55	50	46	46	53	67	85	108	131	152	167	176	177	170	156	135	111	86	66	53	50	52	57	61	64	66	69	71	72	74	75	76	78	79	80	81	82	83	84	84	83	83
93	93	92	91	90	90	89	87	86	84	82	80	78	76	74	72	70	68	65	61	56	51	48	51	60	75	96	119	142	163	178	186	187	180	166	147	122	96	73	58	52	53	56	60	63	66	68	70	72	73	75	76	77	78	80	81	82	83	84	84	84	84
94	93	92	92	91	90	89	88	86	84	82	80	78	76	74	72	70	68	65	61	56	53	52	56	67	85	108	132	156	177	191	199	199	192	179	161	137	110	84	65	55	54	56	60	63	65	68	70	72	73	75	76	77	78	79	80	82	83	84	85	85	84
94	93	93	92	91	91	90	88	87	85	82	80	78	76	74	72	70	68	65	61	57	54	55	62	76	96	121	147	171	193	206	213	213	207	194	177	152	124	94	72	59	55	56	59	63	65	68	70	72	74	75	76	77	77	79	80	82	83	84	85	85	85
94	94	93	92	92	91	90	89	87	85	83	80	78	76	74	73	71	68	65	61	57	56	59	68	85	107	133	160	186	207	220	226	226	220	208	190	165	134	103	77	61	55	55	59	62	65	68	70	72	74	75	76	76	77	78	80	81	83	84	84	85	85
94	94	93	93	92	91	90	89	88	86	83	81	79	77	75	73	71	69	66	62	58	58	62	74	92	116	143	171	197	218	231	236	235	229	217	198	172	139	106	79	61	54	54	58	61	65	68	70	73	74	76	76	77	77	78	79	81	82	83	84	84	84
94	94	93	93	92	92	91	90	88	86	84	82	80	78	76	74	72	69	66	62	58	59	65	77	97	121	149	177	203	224	237	242	240	232	219	199	171	138	104	76	59	52	52	56	60	64	68	71	73	75	76	77	77	77	78	79	80	82	83	83	84	84
94	94	93	93	92	92	91	90	89	87	85	83	81	79	77	75	73	70	66	62	58	59	65	78	96	120	148	176	203	224	237	241	239	229	214	191	162	129	96	70	54	48	50	54	59	64	67	71	74	76	77	78	78	78	78	79	80	81	82	83	83	83
94	93	93	93	92	92	91	90	89	87	86	84	82	80	78	75	73	70	66	61	58	58	63	75	92	114	140	168	195	217	230	235	231	220	202	178	148	116	86	63	49	45	47	52	58	63	67	71	74	77	78	79	79	79	79	79	80	81	81	82	83	83
94	93	93	92	92	92	91	90	89	88	86	84	82	80	78	76	73	70	66	61	57	56	60	69	84	104	128	155	182	204	218	223	218	206	186	161	131	101	75	56	45	43	45	50	56	62	67	71	75	77	79	80	80	80	79	79	80	80	81	82	82	83
94	93	93	92	92	92	91	90	89	88	86	84	82	80	78	76	73	70	65	60	56	54	56	63	75	93	115	141	168	190	204	208	203	190	170	144	116	89	66	51	43	41	44	49	55	61	66	71	75	78	80	81	81	81	80	79	79	80	80	81	82	82
94	93	93	92	92	92	91	90	89	88	86	84	82	80	78	76	73	69	65	60	55	52	53	59	69	86	107	132	158	180	194	198	193	180	159	134	107	82	61	48	42	41	44	49	55	61	66	71	75	78	80	81	82	81	80	79	79	79	80	81	81	82
