53	55	58	62	65	67	69	71	73	73	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	71	72	73	74	74	76	76	77	78	79	79	79	79	78	78	77	77	77	77	77	77	76	76	75	75	74	72	71	69	68	67	66	66	65
53	55	58	62	65	67	69	71	73	73	74	74	73	73	73	73	73	73	72	72	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	71	72	73	74	74	76	76	77	78	79	79	79	79	78	78	77	77	77	77	77	77	76	76	75	75	74	72	71	69	68	67	66	66	65
53	55	58	62	65	67	69	71	72	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	73	73	73	73	73	72	72	71	71	72	72	73	74	76	77	78	78	79	79	79	79	78	78	77	77	77	77	77	77	76	76	75	74	73	72	71	69	68	67	66	66	65
53	55	58	62	65	67	69	71	72	73	73	73	72	72	72	71	71	71	71	71	71	71	71	71	72	72	72	72	72	73	73	73	73	73	73	72	72	71	71	72	72	73	74	76	77	78	79	79	80	80	79	79	78	78	77	77	77	77	77	76	75	75	74	73	72	71	70	68	67	67	66	66
54	56	59	62	65	67	69	71	72	72	72	72	72	71	71	70	70	70	70	70	70	70	70	71	71	71	71	72	72	72	73	73	73	73	73	72	72	71	71	72	72	73	74	76	77	78	79	80	80	80	80	79	78	78	78	77	77	77	76	76	75	75	74	73	72	71	70	69	68	67	66	66
54	56	59	62	65	68	70	71	72	72	72	72	71	71	70	69	69	69	69	69	69	69	70	70	71	71	71	71	72	72	72	73	73	73	73	72	72	71	71	72	72	73	74	76	77	78	79	80	80	80	80	79	79	78	78	78	77	77	76	76	75	74	74	73	72	71	70	69	68	67	66	66
54	56	59	63	66	68	70	71	72	72	72	71	71	70	69	69	68	68	68	68	68	69	69	70	70	70	71	71	71	72	72	73	73	73	73	72	72	71	71	72	72	73	74	76	77	78	79	80	81	81	80	80	79	78	78	78	77	77	76	75	75	74	73	73	72	71	70	69	68	67	67	66
54	56	59	62	65	68	70	71	72	72	72	71	70	70	69	68	68	67	67	67	68	68	69	70	70	70	70	71	71	72	72	73	73	73	73	72	72	71	71	72	72	73	74	76	77	78	79	80	81	81	80	80	79	78	78	78	77	77	76	75	75	74	73	73	72	71	70	69	68	67	67	66
54	56	59	62	65	67	69	70	71	72	71	71	70	69	69	68	67	67	67	67	67	68	69	69	70	70	70	71	71	72	72	73	73	73	73	72	72	71	71	72	72	73	74	76	77	78	79	80	81	81	80	80	79	78	78	78	77	77	76	75	75	74	73	73	72	71	70	69	68	68	67	66
54	56	59	62	65	67	69	70	70	71	71	70	70	69	68	68	67	67	66	67	67	68	68	69	70	70	70	71	71	72	72	73	73	73	73	72	72	71	71	72	72	73	74	76	77	78	79	80	80	80	80	80	79	78	78	78	77	77	76	75	75	74	73	73	72	71	70	69	69	68	67	66
54	56	59	62	65	67	68	69	69	69	70	69	69	68	68	67	67	66	66	66	67	68	68	69	70	70	70	71	72	72	72	73	73	73	73	72	72	71	71	71	72	73	74	76	77	78	79	80	80	80	80	79	79	78	78	78	78	77	76	75	75	74	73	73	72	71	71	70	69	68	67	67
55	57	60	62	64	66	67	67	67	68	68	68	68	68	67	67	66	66	66	67	67	68	68	69	70	70	71	71	72	72	73	73	73	73	73	72	72	71	71	71	72	73	74	76	77	78	79	79	80	80	79	79	79	79	78	78	78	77	76	75	75	74	73	73	72	72	71	71	70	69	68	67
55	57	60	62	64	65	65	65	66	66	67	67	67	67	67	66	66	66	66	67	67	68	68	69	69	70	71	71	72	72	73	73	73	73	73	72	72	71	71	72	72	73	75	76	77	78	78	79	79	79	79	79	79	79	79	78	78	77	76	75	75	74	73	73	73	72	72	72	71	70	69	68
55	57	60	62	64	64	64	64	65	65	65	66	66	66	66	66	66	66	66	67	67	67	68	69	69	70	71	71	72	73	73	73	73	73	73	72	72	71	71	72	73	74	75	76	77	78	78	78	78	78	78	78	78	79	79	79	78	77	76	75	75	74	73	73	73	73	73	72	72	71	70	69
55	57	60	62	63	63	63	64	64	64	65	65	65	65	65	66	66	66	66	67	67	67	68	69	69	70	71	71	72	73	73	73	73	73	73	72	72	72	72	72	73	74	75	76	77	78	78	78	78	78	78	78	78	79	79	79	78	77	76	75	75	74	73	73	73	73	73	72	72	71	70	69
55	57	60	62	63	63	63	64	64	64	65	65	65	65	65	65	66	66	66	67	67	68	68	69	69	70	71	71	72	72	73	73	73	73	73	73	72	72	72	72	73	74	75	76	77	78	79	79	79	78	78	78	79	79	79	79	78	78	77	76	75	74	73	73	73	73	73	72	71	70	69	69
54	56	59	61	62	63	63	64	64	65	65	65	65	65	65	65	66	66	66	67	67	68	68	69	69	70	70	71	72	72	72	73	73	73	73	73	73	72	72	73	74	75	76	77	78	79	79	79	79	79	79	79	79	79	79	79	79	78	77	76	75	74	73	73	73	73	72	72	71	70	69	68
53	55	58	61	62	63	63	64	65	65	65	65	65	65	65	65	66	66	66	67	67	68	68	69	69	69	70	71	71	72	72	72	73	73	73	73	73	73	73	73	74	75	76	78	79	79	80	80	80	79	79	79	79	80	80	80	79	78	77	76	75	74	73	73	73	72	72	71	70	69	68	67
53	55	58	60	62	63	63	64	65	65	65	65	65	65	65	65	66	66	66	67	67	68	68	68	69	69	69	70	70	71	72	72	73	73	73	73	73	73	74	74	75	76	77	78	79	80	80	80	80	80	80	80	80	80	80	80	79	78	77	76	75	74	73	73	72	72	71	70	69	68	67	67
54	56	58	61	62	63	63	64	65	65	65	65	65	65	65	65	66	66	66	66	67	67	68	68	68	69	69	69	70	70	71	72	72	73	73	73	74	74	74	75	75	76	77	79	79	80	80	81	81	81	81	81	81	81	81	81	80	79	77	76	75	74	73	73	72	71	71	70	69	67	66	66
54	56	59	61	62	63	63	64	65	65	65	65	65	65	65	65	66	66	66	66	66	67	67	67	68	68	68	69	69	70	70	71	72	73	73	74	74	75	75	75	76	77	78	79	80	80	81	81	81	81	81	81	81	82	82	81	80	79	77	76	75	74	73	72	72	71	70	69	68	67	66	65
55	57	59	61	63	63	63	64	64	65	65	65	65	65	65	65	66	66	66	66	66	66	67	67	67	68	68	69	69	69	70	71	72	73	74	74	75	75	76	76	77	77	78	79	80	80	81	81	81	82	82	82	82	82	82	82	81	79	78	76	75	74	73	72	71	70	69	68	67	66	65	64
55	57	60	62	63	63	63	64	64	65	65	65	65	65	65	65	66	66	66	66	66	66	66	67	67	67	68	68	69	69	69	70	72	73	74	74	75	76	76	77	78	78	79	79	80	80	81	81	82	82	83	83	83	83	82	82	81	80	78	76	75	74	73	72	71	70	69	68	67	65	64	63
55	57	60	62	63	63	63	64	64	65	65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	67	67	68	68	69	69	70	71	73	74	75	75	76	77	78	78	79	79	80	80	80	81	81	82	83	83	83	83	83	83	82	81	80	78	76	75	74	73	72	70	69	68	67	66	65	64	63
55	57	60	62	63	63	63	64	64	65	65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	66	67	67	68	68	69	70	71	72	74	75	76	77	78	78	79	79	80	80	80	81	81	82	82	83	84	84	84	84	83	82	81	80	78	76	75	74	73	71	70	69	68	67	66	64	63	62
55	57	59	62	63	63	63	64	64	65	65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	66	67	67	67	68	68	69	71	72	74	75	76	77	78	79	79	79	80	80	81	81	82	82	83	84	84	84	84	84	83	82	81	80	78	76	75	74	73	71	70	69	68	67	65	64	63	62
54	56	59	61	62	63	64	64	64	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	66	67	67	67	68	69	70	72	73	75	76	77	78	78	79	79	80	80	81	81	82	83	84	84	85	85	85	84	83	82	81	79	78	76	75	74	73	71	70	69	68	66	65	64	63	62
53	55	58	60	62	63	64	64	65	65	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	66	67	67	67	68	70	71	73	74	76	77	77	78	78	79	79	80	81	82	83	84	85	85	85	85	85	84	83	82	81	79	77	76	75	74	73	72	70	69	67	66	65	64	63	62
51	54	57	60	61	63	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	66	66	66	66	66	67	67	68	69	71	72	74	75	76	77	77	77	78	79	80	81	82	83	85	86	86	86	86	85	84	83	82	80	79	77	76	75	74	73	72	70	68	67	66	65	64	63	63
50	52	56	59	61	63	64	65	65	66	66	65	65	64	64	64	65	65	65	65	65	65	65	65	66	66	66	66	66	66	67	67	69	70	72	73	75	76	76	76	76	77	78	79	81	82	84	85	86	87	86	86	85	84	83	81	80	78	77	76	75	74	73	72	70	68	67	66	65	64	64	63
49	52	55	58	60	62	64	65	65	66	66	65	65	64	64	64	64	65	65	65	65	65	65	65	66	66	66	66	66	66	66	67	68	70	71	73	75	76	76	76	76	77	78	79	81	83	84	86	87	87	87	86	85	84	83	81	80	78	77	76	75	74	73	72	70	68	66	65	64	64	64	64
49	51	55	58	60	62	63	64	65	65	66	65	65	64	64	64	64	65	65	65	65	65	65	65	66	66	66	66	66	66	66	67	68	69	71	73	75	76	76	76	76	76	77	79	81	83	84	86	87	87	87	86	85	84	83	81	80	78	77	76	75	74	73	72	70	68	66	65	64	64	64	64
49	51	54	57	60	62	63	64	65	65	65	65	65	64	64	64	64	65	65	65	65	65	65	65	66	66	66	66	66	66	66	67	68	69	71	73	75	76	76	76	76	76	77	79	81	83	84	86	87	87	87	86	85	84	83	81	80	78	77	76	75	74	73	72	70	68	66	65	64	64	64	64
49	51	54	57	60	61	63	64	64	65	65	65	65	64	64	64	64	65	65	65	65	65	65	65	66	66	66	66	66	66	66	67	68	69	71	73	75	76	76	76	76	76	77	79	81	83	84	86	87	87	87	86	85	84	83	81	80	78	77	76	75	74	73	72	70	68	66	65	64	64	64	64
49	51	54	57	59	61	62	63	64	64	65	65	64	64	64	64	64	65	65	65	65	65	65	65	66	66	66	66	66	66	66	67	68	70	71	73	75	76	76	76	76	76	77	79	81	83	84	86	87	87	87	86	85	84	83	81	80	78	77	76	75	74	73	72	70	68	66	65	64	64	64	64
50	52	54	57	59	61	62	63	64	64	64	64	64	64	64	64	64	64	65	65	65	65	65	65	66	66	66	66	66	66	66	67	68	70	72	73	75	76	76	76	76	76	77	79	81	83	84	86	87	87	87	86	85	84	83	81	80	78	77	76	75	74	73	72	70	68	67	65	64	64	64	64
50	52	55	57	59	60	62	63	63	64	64	64	64	64	64	64	64	64	65	65	65	65	65	65	66	66	66	66	66	66	66	67	68	70	72	73	75	76	76	76	76	76	77	79	81	83	84	86	87	87	87	86	85	84	83	81	80	78	77	76	75	74	73	71	70	68	67	65	64	64	64	64
50	52	55	57	59	60	61	62	63	63	63	64	64	64	64	64	64	64	64	65	65	65	65	65	65	65	65	65	66	66	66	67	69	70	72	74	75	76	76	76	76	76	77	79	81	83	84	86	87	87	87	86	85	84	82	81	80	79	77	76	75	74	72	71	70	68	67	65	64	64	64	64
50	52	55	57	59	60	61	61	62	62	63	63	64	64	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	66	67	68	69	70	72	74	75	76	76	76	76	76	77	79	81	83	84	86	87	87	87	86	85	84	82	81	80	79	78	76	75	73	72	71	70	68	67	65	64	64	64	64
50	52	55	57	59	60	60	61	61	62	62	63	63	64	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	66	67	68	69	70	72	74	75	76	76	76	76	76	77	79	81	83	84	86	87	87	87	86	85	84	82	81	80	79	78	76	75	73	72	71	70	68	67	65	64	64	64	64
50	52	55	57	59	59	60	60	61	61	62	62	63	64	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	66	67	68	69	70	72	74	75	76	76	76	76	76	77	79	81	83	84	86	87	87	87	86	85	84	82	81	80	79	78	76	75	73	72	71	70	68	67	65	64	64	64	64
50	52	54	57	58	59	59	60	61	61	62	62	63	63	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	66	67	68	69	70	72	74	75	76	76	76	76	76	77	79	81	83	84	86	87	87	87	86	85	84	83	81	80	79	78	76	75	73	72	71	70	68	67	65	64	64	64	64
49	51	54	56	58	59	60	60	61	61	62	62	63	63	63	64	64	64	65	65	65	65	65	65	65	65	65	65	65	66	67	68	69	70	72	74	75	76	76	76	76	76	77	79	81	83	84	86	87	87	87	86	85	84	83	82	80	79	78	76	75	73	72	71	70	68	67	66	65	64	64	64
48	50	54	56	58	59	60	61	61	62	62	63	63	63	63	64	64	65	65	65	65	65	65	65	65	65	65	65	65	66	67	68	69	70	72	74	75	76	76	76	76	77	78	79	81	83	85	86	87	87	87	86	86	85	84	82	81	80	78	77	75	73	72	71	70	68	67	66	65	65	64	64
47	50	53	56	58	59	60	61	62	62	63	63	63	63	63	64	64	65	65	66	66	66	66	65	65	65	65	65	65	66	67	68	69	70	72	74	75	76	76	76	76	77	78	80	81	83	85	86	87	87	87	86	86	85	84	83	82	80	79	77	75	73	72	71	69	68	67	66	65	65	65	65
47	49	52	55	58	59	60	62	63	63	63	63	63	63	63	63	64	65	66	66	66	66	66	66	65	65	65	65	65	66	67	68	69	70	72	74	75	76	76	76	76	77	78	80	82	83	85	86	87	87	87	86	86	85	85	84	82	81	79	77	75	73	72	71	69	68	67	66	65	65	65	65
46	48	52	55	57	59	61	62	63	63	63	63	63	63	63	63	64	65	66	66	66	66	66	66	65	65	65	65	65	66	67	68	69	70	72	74	75	76	76	76	76	77	78	80	82	84	85	86	87	87	87	86	86	86	85	84	83	81	79	77	75	73	72	70	69	68	67	66	65	65	65	65
46	48	52	55	57	59	61	62	63	64	64	63	63	62	62	63	64	65	66	66	66	66	66	66	65	65	65	65	65	66	67	68	69	70	72	74	75	76	76	76	76	77	78	80	82	84	85	86	87	87	87	86	86	86	85	84	83	82	80	77	75	73	72	70	69	68	67	66	65	65	65	65
45	48	52	55	57	59	61	62	63	64	64	63	63	62	62	63	64	65	66	66	66	66	66	66	65	65	65	65	65	66	67	68	69	70	72	74	75	76	76	76	76	77	78	80	82	84	85	86	87	87	87	86	86	86	85	84	83	82	80	77	75	73	72	70	69	68	67	66	65	65	65	65
45	48	51	55	57	59	61	62	63	64	64	63	63	62	62	63	64	65	66	66	66	66	66	66	65	65	65	65	65	66	67	68	69	70	72	74	75	76	76	76	76	77	78	80	82	84	85	86	87	87	87	86	86	86	85	84	83	82	80	77	75	73	72	70	69	68	67	66	65	65	65	65
45	47	51	55	58	60	61	62	63	64	64	63	63	62	62	63	64	65	66	66	66	66	66	66	66	65	65	65	65	66	66	67	69	70	72	74	75	76	76	76	76	77	78	80	82	84	85	86	87	87	87	86	86	86	85	84	83	82	80	77	75	73	72	70	69	68	67	66	65	65	65	65
44	47	51	55	58	60	61	62	63	64	64	63	63	62	62	63	64	65	66	66	66	66	66	66	66	66	65	65	65	66	66	67	69	70	72	74	75	76	76	76	76	77	78	80	82	84	85	86	87	87	87	86	86	86	85	84	83	82	80	77	75	73	72	70	69	68	67	66	66	65	65	65
44	47	51	55	58	60	61	62	63	63	63	63	63	63	63	63	64	65	66	66	66	65	65	66	66	66	66	65	65	66	66	67	69	70	72	74	75	76	76	76	76	77	78	80	82	84	85	86	87	87	87	86	86	86	85	84	83	82	80	77	75	73	72	70	69	68	67	67	66	65	65	65
43	46	51	55	58	60	61	62	62	63	63	63	63	63	63	64	65	66	66	66	66	65	65	66	66	66	66	65	65	66	66	67	69	70	72	74	75	76	76	76	76	77	78	80	82	84	85	86	87	87	87	86	86	86	85	84	83	82	80	77	75	73	72	71	69	68	68	67	66	65	65	65
43	46	51	55	58	60	61	61	62	63	64	64	63	63	63	64	65	66	66	66	66	66	66	66	66	66	66	65	65	66	66	67	69	70	72	74	75	76	76	76	76	77	78	80	82	84	85	86	87	87	87	86	86	86	85	84	83	82	80	77	75	73	72	71	70	69	68	67	66	65	65	64
43	46	51	55	58	60	61	61	62	63	64	64	64	63	63	64	65	66	66	66	66	66	66	66	66	66	65	65	65	66	66	67	69	70	72	74	75	76	76	76	76	77	78	80	82	84	85	86	87	87	87	86	86	86	85	84	83	82	80	77	75	73	72	71	70	69	68	67	66	65	65	64
44	46	51	55	58	60	60	61	62	63	64	64	64	64	64	64	65	66	66	66	66	66	66	66	66	65	65	65	65	66	66	67	69	70	72	74	75	76	76	76	76	77	78	80	82	84	85	86	87	87	87	86	86	86	85	84	83	82	80	77	75	73	72	70	69	69	68	67	66	65	65	64
44	46	51	55	58	59	60	61	62	64	64	65	64	64	64	65	65	66	66	66	66	67	66	66	66	65	65	65	65	66	67	68	69	70	72	74	75	76	76	76	76	77	78	80	82	84	85	86	87	87	87	87	86	86	85	84	83	82	80	77	75	73	72	70	69	68	68	67	66	65	65	64
44	46	50	54	57	59	60	61	62	64	65	65	65	65	65	65	65	65	66	66	67	67	67	66	66	66	65	65	66	66	67	68	69	70	72	74	75	76	76	76	76	77	79	80	82	84	86	87	88	88	88	88	87	86	86	85	83	82	80	77	75	73	71	70	69	68	67	66	66	65	65	65
44	46	50	54	57	59	60	61	62	64	65	65	65	65	65	65	65	65	66	66	67	67	67	67	66	66	66	66	66	67	68	68	69	71	72	74	75	76	76	76	77	77	79	81	83	84	86	88	89	89	89	89	88	87	86	85	84	82	80	78	75	73	71	70	68	67	67	66	66	65	65	65
43	46	50	53	57	59	60	61	63	64	65	65	65	65	65	65	65	65	66	66	67	67	67	67	67	66	66	67	67	68	68	69	70	71	73	74	75	76	77	77	77	78	80	81	83	85	87	88	90	90	91	90	90	89	87	86	84	82	80	78	75	73	71	69	68	67	66	66	65	65	65	65
43	45	49	53	56	59	60	62	63	64	64	65	65	65	65	65	65	65	66	66	67	67	68	68	67	67	67	67	68	69	69	70	71	71	73	74	76	77	77	77	78	79	80	82	84	85	87	89	91	92	92	92	91	90	88	86	84	82	80	78	75	73	71	69	67	66	66	65	65	65	65	65
42	45	49	53	56	59	60	62	63	64	64	65	65	65	65	65	65	65	65	66	67	67	68	68	68	67	67	68	69	70	71	71	71	72	74	75	76	77	78	78	78	79	80	82	84	86	88	89	91	92	93	92	92	90	89	87	84	82	80	78	76	73	71	69	67	66	65	65	65	65	65	65
42	44	48	52	56	59	60	62	62	63	64	64	64	65	65	65	65	65	65	66	66	67	67	68	68	68	68	69	70	71	72	72	72	73	74	76	77	78	78	79	79	80	81	82	84	86	88	90	91	92	93	93	92	91	89	87	85	82	80	78	76	73	71	69	67	66	65	65	65	65	65	65
42	44	48	52	56	58	60	61	62	63	63	64	64	64	64	64	64	65	65	65	66	67	67	68	68	68	69	69	70	71	72	73	73	74	75	76	78	78	79	79	79	80	81	82	84	86	88	89	91	92	93	93	92	91	89	87	85	82	80	78	76	73	71	69	67	66	65	65	65	65	65	65
42	44	48	52	56	58	60	61	62	63	63	64	64	64	64	64	64	64	65	65	66	67	67	68	68	69	69	70	71	72	73	73	74	74	76	77	78	79	79	79	80	80	81	82	84	86	87	89	91	92	93	93	92	91	89	87	85	82	80	78	76	73	71	69	67	66	65	65	65	65	65	65
42	45	48	52	55	58	60	61	62	63	63	63	64	64	64	64	64	64	65	65	66	66	67	68	68	69	69	70	71	72	73	73	74	75	76	77	79	79	80	80	80	80	81	82	84	85	87	89	91	92	93	93	92	91	89	87	85	82	80	78	75	73	71	69	67	66	65	65	65	65	65	65
43	45	48	52	55	58	59	61	62	63	63	63	63	63	63	63	63	64	64	65	65	66	66	67	68	69	69	70	71	72	72	73	73	74	76	77	79	80	80	80	80	81	81	82	84	85	87	89	91	92	93	93	92	90	89	87	85	82	80	78	75	73	71	69	67	66	65	65	65	65	65	65
43	45	48	51	54	57	59	61	62	63	63	63	63	63	63	63	63	63	64	64	65	65	66	66	67	68	69	69	70	71	71	72	72	73	75	77	79	80	81	81	81	81	81	82	84	85	87	89	91	92	93	93	92	90	89	87	85	83	80	78	75	73	71	69	67	66	65	65	65	64	64	64
43	45	48	51	54	56	58	60	61	62	63	63	62	62	62	62	62	63	63	64	64	64	65	66	66	67	68	68	69	70	70	70	71	72	74	76	78	80	80	81	81	81	81	82	84	86	87	89	91	92	92	92	91	90	89	87	85	83	80	78	75	73	71	69	67	66	65	65	64	64	64	64
42	44	48	51	54	56	58	60	61	62	62	62	62	61	61	62	62	62	63	63	63	64	64	65	65	66	67	67	68	68	68	69	70	71	73	75	77	79	79	80	80	81	81	82	84	86	88	89	91	92	92	92	91	90	89	87	85	83	80	78	75	73	71	69	67	66	65	64	64	64	64	64
42	44	48	51	54	56	57	59	60	61	61	61	61	61	61	61	62	62	62	63	63	63	64	64	64	65	65	66	66	67	67	67	68	69	71	73	76	77	78	79	79	80	81	82	84	86	88	90	91	92	92	92	91	90	89	87	85	83	80	78	75	73	71	69	67	66	65	64	64	64	64	64
42	44	48	52	54	56	57	58	59	60	60	61	61	61	61	61	61	62	62	62	62	63	63	63	64	64	64	65	65	65	65	66	66	68	70	72	74	75	77	77	78	79	80	82	84	86	88	90	91	92	93	92	92	90	89	87	85	83	80	78	75	73	71	69	67	66	65	64	64	64	64	64
42	44	48	52	55	56	57	58	59	59	60	60	60	60	60	61	61	62	62	62	62	62	63	63	63	63	64	64	64	64	64	64	65	66	68	70	72	74	75	76	77	78	80	81	84	86	88	90	91	93	93	93	92	91	89	87	85	83	80	78	75	73	71	69	67	66	65	64	64	64	64	64
42	44	49	52	55	56	57	58	59	59	60	60	60	60	60	61	61	62	62	62	62	62	63	63	63	63	63	63	63	63	63	64	64	65	67	69	71	73	74	75	76	77	79	81	83	86	88	90	92	94	94	94	93	92	90	88	86	83	80	78	75	73	71	69	67	66	65	64	64	64	63	63
42	45	49	53	56	57	58	59	59	60	60	60	60	60	60	61	61	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	64	66	68	70	72	73	74	75	77	79	81	84	86	89	92	94	96	96	96	95	94	92	89	86	83	81	78	76	73	71	69	68	66	65	64	64	63	63	62
43	46	50	53	56	58	59	59	60	60	61	61	60	60	60	61	61	62	62	63	63	64	64	64	64	64	64	63	63	63	63	63	63	64	66	67	69	71	73	74	75	77	79	82	84	87	90	93	96	98	99	99	98	96	94	91	87	84	81	78	76	74	72	70	68	66	65	64	63	63	62	62
44	46	50	53	56	58	59	60	61	61	61	61	61	60	60	61	61	62	63	63	64	64	65	65	65	65	64	64	63	63	63	63	63	64	65	67	69	71	73	74	75	77	79	82	85	88	91	94	97	99	101	101	100	98	95	92	88	84	81	78	76	74	72	71	69	67	65	64	63	62	61	61
44	46	49	53	56	58	59	60	61	61	61	61	61	60	60	61	61	62	63	63	64	65	65	65	65	65	65	64	64	63	63	63	63	64	65	67	69	71	72	74	75	77	79	82	85	89	92	95	98	101	102	102	102	100	97	93	89	85	81	78	76	74	73	71	69	67	65	64	63	62	61	61
43	45	48	52	55	57	59	60	61	62	62	61	61	60	60	61	61	62	63	63	64	65	65	65	65	65	65	64	64	63	63	63	63	64	65	67	68	70	72	74	75	77	80	82	86	89	93	96	100	102	103	104	103	101	97	93	89	85	81	78	76	74	73	71	69	67	65	64	63	62	61	60
42	44	47	51	54	57	59	60	61	62	62	61	61	60	60	61	61	62	63	63	64	65	65	65	65	65	65	64	64	63	63	63	63	63	65	66	68	70	72	74	75	77	80	83	86	90	93	97	100	103	104	105	104	101	98	94	89	85	81	78	76	74	73	71	69	67	65	64	63	62	61	60
42	44	47	50	53	56	58	60	61	62	62	61	61	60	60	61	61	62	63	63	64	65	65	65	65	65	65	64	64	63	63	63	63	63	64	66	68	70	72	73	75	77	80	83	87	90	94	98	101	104	105	106	104	102	99	94	90	85	81	78	76	74	72	71	69	67	65	64	62	62	61	60
42	44	47	50	53	56	59	60	61	62	62	61	61	60	60	61	61	62	63	63	64	65	65	65	65	65	65	64	64	64	63	62	62	63	64	66	68	70	72	73	75	78	80	84	87	91	95	99	102	105	106	107	105	103	99	95	90	86	82	78	76	74	72	70	68	66	65	63	62	61	61	60
42	44	47	50	54	57	59	61	62	62	62	61	61	60	60	61	61	62	63	63	64	65	65	65	65	65	65	65	64	64	63	62	62	63	64	66	68	70	72	73	75	78	81	84	88	92	96	100	104	106	108	108	106	104	100	96	91	86	82	79	76	74	72	70	68	66	64	63	62	61	60	60
43	44	48	51	55	58	60	61	62	62	62	61	61	60	60	61	61	62	63	63	64	65	65	65	65	65	65	65	65	64	63	62	62	62	64	65	68	70	71	73	75	78	81	85	89	93	97	101	105	107	109	109	107	105	101	96	92	87	82	79	76	74	71	69	67	65	64	63	62	61	60	60
43	45	48	52	56	59	61	62	62	62	62	61	61	60	60	61	61	62	63	63	64	65	65	65	65	65	65	65	65	64	63	62	62	62	63	65	67	69	71	73	76	78	82	86	90	94	99	103	106	109	110	110	108	106	102	97	92	87	83	79	76	73	71	68	67	65	64	63	62	61	60	60
43	45	49	53	56	59	61	62	62	62	62	61	61	60	60	61	61	62	63	63	64	65	65	65	65	65	65	65	65	64	63	62	61	62	63	65	67	69	71	73	76	79	82	86	91	95	100	104	107	110	111	111	109	106	102	98	93	88	83	79	76	73	70	68	66	65	64	62	62	61	60	59
43	45	49	53	57	60	61	62	62	62	62	61	61	60	60	61	61	62	63	63	64	65	65	65	65	65	65	65	65	64	63	62	61	62	63	65	67	69	71	73	76	79	82	87	91	96	101	105	108	111	112	112	110	107	103	98	93	88	83	79	76	73	70	68	66	65	63	62	61	61	60	59
43	45	49	53	57	60	61	62	62	62	62	61	61	60	60	61	61	62	63	63	64	65	65	65	65	65	65	65	65	64	63	62	61	61	63	65	67	69	71	73	76	79	83	87	92	97	101	105	109	111	113	112	111	108	103	99	93	88	83	79	75	72	70	68	66	65	63	62	61	61	60	59
43	45	49	53	57	60	61	62	62	62	62	61	61	60	60	61	61	62	63	63	64	65	65	65	65	65	65	65	65	64	63	62	61	61	63	65	67	69	71	73	76	79	83	88	92	97	102	106	110	112	114	113	111	108	104	99	94	88	83	79	75	72	70	68	66	64	63	62	61	60	60	59
44	46	49	53	57	60	61	62	63	62	62	61	61	60	60	61	61	62	63	63	64	64	65	65	65	64	64	64	64	63	63	62	61	61	62	64	67	69	71	74	77	80	84	88	93	98	103	107	111	113	114	114	112	109	104	100	94	89	84	79	75	72	70	68	66	64	63	62	61	60	60	59
45	47	50	54	57	60	62	63	63	63	62	62	61	60	60	61	61	62	63	63	63	64	64	64	64	64	63	63	63	62	62	61	61	61	62	64	67	69	71	74	77	81	85	90	94	99	104	109	112	114	115	115	112	109	105	100	95	89	84	79	75	72	69	67	65	63	62	61	61	60	59	59
45	47	50	54	57	60	62	63	63	63	62	62	61	60	60	61	61	62	63	63	63	63	63	63	63	63	62	62	61	61	61	60	60	61	62	64	66	69	72	74	78	82	86	91	96	101	105	110	113	115	116	115	113	110	105	101	95	90	84	80	76	72	69	67	65	63	62	61	60	60	59	59
45	47	51	54	58	60	62	63	63	63	62	62	61	60	60	60	61	62	62	63	63	62	62	62	62	62	61	60	60	60	60	60	60	61	62	64	66	69	72	75	78	83	87	92	97	102	106	111	114	116	117	116	113	110	106	101	96	90	85	80	76	72	69	66	64	62	61	60	60	59	59	59
45	48	51	54	57	60	61	62	63	62	62	61	61	60	60	60	61	62	62	62	62	62	62	62	61	61	60	60	59	59	59	59	60	61	62	64	66	69	72	75	79	83	88	92	97	102	107	111	115	117	117	116	114	111	106	102	96	91	86	81	76	73	69	67	64	62	61	60	59	59	58	58
46	48	51	54	57	59	61	62	62	62	62	61	60	60	60	60	61	61	62	62	61	61	61	61	61	60	60	59	59	59	59	59	60	61	62	64	66	69	72	76	79	84	88	93	97	102	107	112	115	117	118	117	114	111	107	102	97	92	86	81	77	73	70	67	64	62	60	59	59	58	58	58
46	48	51	54	56	59	60	61	62	61	61	60	60	60	60	60	60	61	61	61	61	61	60	60	60	60	59	59	59	59	59	59	60	61	62	64	66	69	72	76	80	84	88	93	98	103	107	112	115	118	118	117	115	111	107	102	97	92	87	82	78	74	71	67	65	62	60	59	58	58	58	58
